112	205
111	206
110	206
109	207
108	207
107	208
108	209
109	210
110	211
111	212
112	213
112	214
113	215
114	215
115	215
116	215
117	216
118	217
119	218
118	218
117	218
117	219
117	220
117	221
117	222
116	223
116	224
116	225
116	226
116	227
116	228
115	228
115	227
114	226
113	225
112	224
112	225
112	226
113	227
112	228
111	228
110	229
109	229
108	230
107	231
106	232
107	233
108	233
109	234
110	235
111	235
112	236
113	236
114	237
115	238
116	238
117	237
118	236
119	235
120	236
121	237
122	238
123	238
124	239
123	240
124	241
123	242
122	241
121	242
120	242
119	242
118	243
117	244
116	243
115	244
114	245
113	246
114	247
115	247
116	248
117	249
118	249
119	250
120	250
121	251
122	252
123	252
121	253
120	254
119	254
118	255
117	256
116	256
115	255
114	254
113	255
112	256
111	256
110	256
109	256
108	255
107	254
106	254
105	253
104	252
103	252
102	251
101	250
100	251
99	250
98	249
97	249
98	250
99	251
99	252
100	253
101	254
101	255
100	256
99	256
98	256
97	256
97	255
97	254
96	254
95	254
94	253
93	252
92	251
91	250
90	251
89	250
88	251
88	252
87	253
86	254
85	255
84	254
85	253
86	252
86	251
86	250
87	249
87	248
88	247
88	246
87	245
86	246
85	245
84	246
83	246
82	245
81	244
81	243
80	242
79	242
79	241
79	240
80	239
81	239
82	238
83	237
84	236
85	237
86	238
87	238
88	239
89	239
90	240
90	241
91	242
92	243
93	244
94	245
95	245
94	244
94	243
95	242
99	243
98	242
97	241
96	241
96	240
95	239
95	238
94	237
93	237
93	236
92	236
91	236
90	236
89	236
88	236
87	236
88	235
89	234
90	234
91	233
92	233
93	232
94	231
95	232
96	233
97	233
98	234
99	234
100	233
101	233
102	232
102	231
103	230
103	229
104	228
105	227
106	227
107	226
108	225
107	224
108	223
108	222
107	222
106	222
105	223
104	224
103	224
102	225
102	226
101	227
100	228
99	229
98	228
97	228
96	227
96	226
97	225
98	224
101	222
102	222
101	223
100	223
99	224
98	224
97	224
96	225
95	225
94	226
93	226
92	227
91	228
90	229
89	230
88	230
87	230
86	229
85	230
84	231
83	232
82	233
81	234
80	233
79	234
78	235
77	236
76	235
75	234
74	234
73	234
72	235
72	236
71	236
70	237
69	236
68	235
67	234
66	233
65	233
67	230
68	229
69	228
70	229
71	230
72	231
73	232
74	232
74	233
75	233
76	232
77	231
78	230
79	229
80	228
79	229
78	228
77	227
76	226
75	226
74	226
73	225
72	226
71	225
70	224
70	223
69	222
68	221
67	221
66	222
65	223
64	224
63	225
62	225
61	226
60	227
59	228
58	227
57	226
56	225
55	224
56	224
57	223
58	223
59	223
60	223
59	223
58	222
57	222
56	221
55	220
54	219
51	218
52	219
53	220
52	221
51	221
50	222
49	221
48	221
47	220
46	219
45	218
44	217
43	216
42	215
41	214
40	213
39	212
38	211
37	210
36	209
35	208
34	207
33	206
32	205
31	204
30	203
29	202
28	201
27	200
26	199
25	198
24	197
23	196
22	195
21	194
20	193
19	192
18	191
17	190
16	189
15	188
14	187
13	186
12	185
11	184
10	183
9	182
8	181
7	180
6	179
5	178
4	177
3	176
1	175
1	176
2	176
2	177
3	177
4	177
4	178
6	177
5	176
6	175
5	174
4	173
3	172
3	171
3	170
3	169
3	168
3	167
4	167
5	167
4	168
5	169
6	170
7	169
8	168
9	167
10	166
11	165
12	164
13	163
14	162
15	161
16	162
16	161
16	160
17	159
18	158
19	159
20	158
21	158
22	158
23	158
24	157
25	157
26	157
27	157
28	157
29	157
28	156
27	155
26	156
25	155
24	156
23	155
22	154
21	153
20	152
19	153
18	154
17	154
16	155
15	156
14	156
13	157
12	158
11	158
10	159
9	160
8	161
7	162
6	163
5	163
4	164
3	164
5	165
6	165
7	165
8	165
9	165
10	166
11	166
12	166
13	166
14	165
15	166
16	165
17	164
18	164
19	163
20	162
21	163
22	162
23	163
24	164
25	165
26	164
27	163
28	162
29	163
30	164
31	165
32	165
33	166
34	165
35	166
36	167
37	168
38	169
39	170
39	171
40	172
41	175
42	176
42	177
43	179
43	178
42	177
41	176
40	175
40	174
40	173
41	174
42	173
45	170
46	170
47	171
48	171
49	170
50	170
52	169
51	170
52	171
53	172
54	173
55	173
55	174
56	175
57	176
56	177
57	178
58	179
59	180
60	179
61	180
62	180
63	179
64	179
65	178
65	177
66	176
67	175
68	175
69	174
70	173
70	172
69	171
68	171
68	170
67	169
67	168
66	168
65	169
64	170
63	170
62	171
62	172
61	173
62	173
63	173
64	173
64	172
64	171
65	170
65	169
65	168
65	167
65	166
66	165
66	164
66	163
66	162
66	161
67	159
67	158
67	157
67	156
68	155
68	154
68	153
68	152
68	151
69	150
69	149
69	148
70	148
71	148
72	147
73	148
74	148
75	148
74	149
75	150
76	151
77	152
78	153
79	154
80	154
81	153
82	154
83	153
84	154
85	155
86	156
87	156
88	157
89	158
90	159
91	159
92	158
93	159
94	158
95	158
96	157
97	156
98	155
97	154
96	153
95	153
94	153
93	152
92	151
91	151
90	151
89	152
88	151
87	151
86	150
85	149
84	150
84	149
84	148
79	149
78	148
79	147
79	146
80	145
81	145
82	145
83	144
84	144
85	144
86	145
87	146
88	147
88	148
89	149
90	150
91	150
92	150
93	149
93	148
94	147
95	147
96	148
97	148
98	148
99	149
100	149
101	149
102	150
103	150
104	151
103	152
104	152
105	152
106	152
107	153
108	154
109	155
110	155
111	156
112	157
113	158
114	159
115	159
116	160
117	161
118	161
119	162
120	163
120	164
121	165
122	164
123	164
124	163
125	163
126	162
127	161
128	160
129	159
130	160
128	159
127	159
126	158
125	158
124	157
123	157
122	157
120	156
121	156
122	157
123	158
124	157
125	156
126	155
125	154
124	153
123	153
122	154
121	153
120	154
119	153
118	153
117	152
116	152
115	151
114	150
113	151
112	151
111	150
110	150
109	150
108	149
107	149
108	148
109	147
110	148
111	149
112	148
113	147
114	146
115	146
116	145
116	144
117	143
117	142
116	141
115	140
114	140
114	139
113	138
113	137
112	136
113	135
114	134
115	134
116	134
117	133
118	132
118	131
118	130
118	129
118	128
118	127
118	126
119	126
120	127
121	127
122	128
123	128
124	129
125	129
126	130
127	131
128	132
129	132
130	131
131	132
132	133
133	134
134	135
135	136
136	137
137	137
138	138
139	138
140	139
141	140
142	140
143	139
144	140
143	141
142	142
141	142
140	143
140	144
139	144
138	144
137	144
136	143
135	142
134	143
134	142
133	142
132	141
132	140
131	139
130	139
129	138
129	137
129	138
129	139
129	140
129	141
129	142
128	141
127	141
126	140
125	139
124	138
123	138
122	137
122	136
121	135
121	134
120	135
119	135
119	134
118	133
117	133
118	136
117	137
117	138
118	139
118	140
118	141
119	142
120	143
121	143
122	144
123	145
124	146
125	147
126	148
127	149
128	148
129	149
130	150
131	150
132	149
133	148
134	147
135	146
136	147
137	148
138	149
139	148
140	147
141	146
142	145
143	145
144	146
143	147
142	148
141	149
140	150
139	150
138	151
137	152
136	153
135	154
134	154
134	155
135	155
136	156
136	157
135	158
134	159
133	160
132	161
133	162
134	163
135	164
136	165
137	166
138	167
139	168
140	169
140	170
139	171
138	172
137	173
136	173
135	172
134	171
133	170
133	169
132	168
131	167
131	166
130	165
130	164
131	165
130	166
129	166
128	167
128	168
127	169
126	168
125	167
124	167
126	170
126	171
126	172
127	173
128	173
129	174
130	175
131	176
132	176
133	176
134	176
137	177
136	177
135	177
132	177
131	178
130	179
129	179
128	179
127	178
126	178
127	179
128	180
129	180
130	180
131	181
132	182
133	183
134	184
135	184
136	183
137	182
138	181
139	180
140	179
141	179
142	178
143	178
144	179
144	180
145	181
146	180
147	181
148	181
149	182
150	183
151	184
152	185
153	186
152	186
151	186
150	186
149	186
148	185
147	185
146	186
147	188
146	189
146	188
145	187
144	186
143	186
142	185
142	184
141	184
140	185
139	185
138	184
138	185
137	186
137	187
137	188
137	189
137	190
136	191
136	192
136	193
136	194
137	194
138	195
139	196
140	196
141	195
142	196
143	197
144	198
145	199
146	200
147	201
148	202
149	202
150	201
151	200
152	201
152	202
151	203
152	204
153	203
154	202
155	203
156	203
157	204
157	205
158	205
158	206
159	207
160	207
161	206
162	206
163	207
164	207
165	208
166	209
167	209
165	210
164	209
164	208
163	206
164	205
165	205
166	204
167	203
168	202
169	203
170	203
170	204
170	205
171	204
172	203
173	203
174	202
175	201
176	201
174	200
173	200
172	200
171	199
170	199
169	200
168	200
167	201
166	201
165	200
164	199
163	198
162	197
161	197
160	197
159	197
158	198
157	199
156	198
155	199
154	200
153	200
152	199
151	199
150	198
149	198
148	197
147	198
146	197
146	196
145	195
145	194
144	193
144	192
144	191
143	190
142	189
141	188
141	187
140	188
139	189
138	188
137	189
136	190
135	191
134	192
133	193
132	192
131	191
131	190
130	190
129	190
128	191
127	192
126	192
125	193
124	192
123	191
122	192
121	193
120	192
121	191
122	190
123	190
124	189
125	189
124	188
124	187
123	187
122	187
121	186
120	187
119	188
119	187
119	186
119	185
118	184
117	184
117	183
116	182
115	181
114	180
113	179
112	180
112	181
112	182
111	183
111	184
111	185
112	186
113	187
114	188
115	189
114	190
115	191
116	192
117	193
118	194
118	195
119	195
120	195
121	195
122	196
123	197
124	197
125	197
126	196
127	197
128	198
129	199
130	200
130	201
131	202
132	201
133	200
133	199
134	200
135	199
136	198
137	198
138	199
139	200
140	201
141	201
142	202
143	203
144	204
144	205
143	206
144	207
143	207
142	208
141	209
140	210
139	211
138	212
138	213
137	214
136	215
135	216
134	215
133	216
132	216
131	217
130	217
130	218
129	219
128	219
127	219
126	219
127	220
128	221
128	222
128	223
129	224
129	225
130	226
129	227
128	228
127	228
126	228
125	229
125	230
126	231
127	232
128	231
129	232
130	233
131	233
131	234
130	235
130	236
130	237
130	238
131	237
132	236
133	235
134	236
135	237
134	238
135	238
136	238
137	239
138	240
139	241
140	241
141	240
142	241
143	242
144	241
145	242
146	242
147	243
148	242
149	243
148	244
149	245
150	246
151	247
152	248
151	249
150	249
150	250
149	251
148	251
147	252
146	253
145	254
144	255
143	254
142	253
141	252
140	251
139	251
138	252
137	251
136	250
135	249
134	249
133	248
132	248
131	247
130	246
129	245
128	244
128	243
127	242
126	242
127	242
128	242
129	242
130	242
131	242
132	242
133	242
134	243
134	244
135	245
136	245
137	244
138	245
139	246
140	247
141	246
142	247
143	246
144	245
145	246
146	246
146	247
146	248
146	249
145	248
144	249
143	250
142	251
142	252
142	253
141	254
141	255
141	256
140	256
139	255
138	255
137	254
136	255
135	254
134	255
133	255
132	255
131	255
131	254
130	254
129	255
128	255
128	256
129	256
130	256
127	254
126	253
125	253
126	254
127	253
126	252
125	251
124	250
124	249
123	248
122	249
121	248
121	247
120	247
119	247
118	248
117	249
116	250
116	251
115	252
114	251
113	250
112	250
111	250
110	249
109	248
108	247
107	246
106	245
106	244
107	245
108	246
109	247
110	246
111	245
112	244
111	243
112	242
111	241
110	241
109	240
109	239
108	239
107	240
106	241
105	240
104	241
103	240
102	239
101	239
103	238
104	237
105	237
106	236
107	235
108	234
109	234
110	234
112	235
113	235
114	235
114	234
115	233
116	232
117	231
118	231
119	230
119	229
120	228
121	227
122	226
123	225
124	225
125	224
126	223
127	223
130	224
131	224
132	224
133	225
134	226
134	227
135	228
136	227
137	228
138	229
139	230
140	231
141	232
142	233
143	234
144	235
145	236
146	236
147	237
148	237
149	236
150	235
151	234
151	233
150	232
149	231
148	230
147	229
148	230
149	230
150	230
151	231
152	231
153	231
154	232
155	232
156	231
155	230
154	230
153	230
154	229
154	228
154	227
153	226
152	225
151	226
150	225
149	226
148	227
147	227
146	227
145	228
144	229
143	228
143	227
143	226
142	227
141	226
140	225
139	224
138	224
138	223
137	222
137	221
136	220
136	219
137	218
135	219
134	218
134	220
134	222
133	221
132	221
132	220
133	220
134	220
137	219
138	219
139	219
140	218
141	219
142	220
143	219
144	220
145	220
146	219
147	220
148	221
149	221
150	221
151	222
152	223
153	222
154	223
155	223
156	224
157	223
158	224
159	225
160	226
161	227
162	228
163	228
164	229
165	229
162	231
161	231
161	230
160	229
159	229
158	228
157	227
158	226
158	225
157	224
157	223
157	222
157	221
157	220
156	219
156	218
156	217
155	217
154	217
153	217
152	216
152	215
153	214
151	215
150	215
150	216
149	217
149	214
148	214
147	213
146	212
145	213
144	213
143	214
142	215
141	215
140	215
141	214
142	213
143	212
143	211
144	210
145	209
145	208
146	207
146	206
147	205
148	206
149	207
150	207
151	207
152	208
153	209
154	210
155	211
156	212
156	213
157	214
158	215
159	216
159	217
160	218
161	219
162	219
162	218
163	217
164	216
165	215
166	214
167	215
168	216
169	215
170	214
171	213
171	212
172	211
173	211
174	210
173	209
174	208
175	207
176	206
176	205
177	205
178	206
179	207
180	206
181	205
182	206
183	207
184	207
185	208
186	208
187	209
188	208
189	209
190	209
191	210
192	211
193	212
194	213
195	212
196	211
197	210
198	210
197	211
196	212
197	213
198	212
199	213
200	212
201	211
202	211
203	211
204	210
205	209
206	210
207	210
208	210
209	210
210	210
211	209
212	209
213	209
214	209
215	209
214	210
213	209
212	210
211	210
211	211
210	212
209	213
209	214
208	215
207	214
206	214
205	213
204	214
203	215
202	216
201	217
200	217
199	218
198	219
197	220
196	221
195	221
194	220
193	219
192	218
191	217
190	218
190	219
187	220
188	219
189	218
189	217
189	216
190	215
189	215
188	215
187	216
186	216
186	215
185	215
184	216
183	216
182	215
183	214
182	213
182	212
181	212
180	213
179	212
178	212
177	213
176	214
175	214
174	214
173	213
172	214
171	215
170	216
169	217
169	218
168	219
168	220
167	220
166	221
165	221
164	221
164	222
165	222
166	223
165	224
166	225
167	226
168	226
168	225
169	224
170	223
171	222
171	221
172	220
173	220
174	219
174	218
175	217
176	216
177	217
178	218
179	218
180	219
181	220
182	220
183	221
184	222
185	222
186	223
187	224
188	224
187	225
186	224
185	224
184	223
183	222
182	222
181	221
180	221
179	222
178	223
177	224
176	225
176	226
176	227
175	227
175	226
174	226
173	227
172	227
171	228
171	229
170	229
169	230
168	231
167	232
168	231
169	232
170	233
171	233
172	232
173	233
174	233
175	232
176	233
177	234
179	235
180	236
181	237
182	238
181	239
182	240
181	241
180	242
179	243
178	244
179	245
179	246
180	246
181	247
182	248
183	247
184	246
184	245
185	246
186	245
187	244
188	245
189	246
190	247
191	248
190	249
189	249
190	250
191	252
192	253
193	254
194	255
194	256
193	256
192	255
193	255
194	254
195	253
195	252
196	253
197	254
198	253
197	253
196	253
194	252
193	252
192	252
191	251
190	252
189	252
188	251
187	250
186	250
185	251
184	252
183	253
182	254
182	255
181	256
180	255
179	255
178	255
177	254
176	253
175	253
174	252
173	251
172	252
171	253
170	252
169	251
168	250
169	250
170	250
171	250
172	250
174	251
175	251
176	251
177	251
178	251
179	251
180	251
180	250
179	250
178	249
177	250
176	250
175	249
174	248
173	247
172	247
171	248
170	247
169	246
168	246
167	247
167	248
166	249
165	250
164	249
163	250
162	251
161	250
160	250
159	250
158	251
157	252
156	253
155	252
154	252
153	251
152	253
153	254
154	255
155	254
158	251
159	250
160	249
161	248
162	247
163	246
164	245
165	245
163	244
162	243
161	244
160	245
159	244
158	244
157	243
156	242
155	243
154	242
153	241
152	240
153	239
153	238
154	238
155	237
156	237
157	236
158	235
159	234
160	234
161	235
162	235
163	234
164	233
165	234
165	235
165	236
164	237
164	238
165	238
166	239
167	240
168	239
169	238
170	239
171	240
172	241
173	242
174	242
175	241
176	240
177	241
177	240
178	239
178	238
177	237
176	238
176	237
176	236
175	237
174	236
173	237
172	237
172	236
173	235
174	235
175	235
176	234
177	234
178	234
179	233
180	233
181	233
182	232
183	232
182	231
181	230
180	230
180	229
181	228
182	228
183	229
184	230
185	229
186	228
187	227
188	227
189	227
190	228
190	227
191	226
191	225
192	225
192	224
192	225
192	226
192	227
192	228
192	229
193	228
194	229
195	230
196	231
197	231
198	231
199	232
200	233
201	234
202	234
203	234
204	233
205	232
206	231
207	230
208	231
209	231
210	232
211	233
212	234
213	233
214	232
215	231
216	232
217	233
218	234
219	235
220	235
221	234
222	233
223	232
224	231
225	230
226	229
227	228
228	229
229	228
230	229
231	228
232	227
233	228
233	229
234	230
235	231
234	234
234	235
235	234
235	233
236	232
237	232
238	232
239	233
240	234
241	234
242	235
243	236
245	235
247	234
248	233
249	233
250	232
251	232
252	232
253	232
251	231
247	232
246	233
247	235
246	236
245	237
244	237
244	238
245	239
246	240
247	241
248	239
249	240
250	239
251	240
252	241
253	242
255	241
256	240
256	241
255	242
254	243
253	244
252	245
251	245
250	244
249	243
248	242
248	243
248	244
247	245
246	245
245	244
244	244
243	243
242	243
241	242
240	243
239	244
238	243
237	242
238	241
239	240
238	239
237	240
236	240
233	239
232	239
233	238
232	237
233	236
232	236
231	236
230	237
229	236
228	236
227	235
226	234
226	233
227	232
228	232
229	231
230	232
230	233
231	232
232	232
232	233
232	234
231	235
231	236
231	237
231	238
231	239
230	240
230	241
230	242
230	243
231	244
232	245
233	246
234	245
235	245
236	246
237	247
238	247
239	248
240	249
241	250
242	251
243	251
244	252
245	253
246	252
247	253
248	252
249	253
250	253
251	254
252	255
253	254
254	254
255	255
256	256
255	256
254	256
253	256
252	256
251	256
250	256
249	256
248	256
247	256
246	255
245	256
244	256
243	255
242	256
241	256
240	256
239	255
238	256
238	255
238	254
237	254
236	253
235	253
234	254
234	253
233	253
232	254
231	253
230	253
229	252
228	251
229	250
228	250
227	250
226	250
225	250
225	249
225	248
226	248
227	248
226	247
227	246
228	245
228	244
228	243
227	243
226	242
225	241
226	240
225	240
224	239
223	239
222	239
222	240
221	241
220	241
219	242
218	241
217	240
216	239
215	238
214	239
213	238
212	239
211	240
210	239
209	240
208	240
207	241
207	242
206	243
205	244
205	245
206	245
207	245
208	246
209	247
210	248
211	247
211	246
211	245
212	244
212	243
213	245
214	245
215	246
216	245
217	246
218	247
219	246
220	246
221	247
222	248
223	249
223	250
223	251
222	252
221	253
220	253
219	252
218	251
217	252
216	253
215	254
214	253
213	253
212	252
211	251
210	251
209	251
208	250
207	250
206	250
205	249
204	250
203	249
202	248
201	247
200	246
199	246
198	245
197	244
196	243
195	242
194	243
193	243
193	244
192	245
191	244
190	243
189	242
188	241
187	240
186	239
185	238
186	237
187	236
184	235
184	234
185	234
186	233
187	234
188	235
189	235
188	233
189	232
190	232
191	232
192	233
193	233
194	234
193	235
192	236
191	236
192	237
193	237
194	238
195	238
196	239
197	238
198	237
199	237
200	238
200	239
201	240
202	240
202	241
203	241
204	242
203	239
204	238
205	237
205	236
206	236
207	235
208	236
209	235
209	234
210	233
210	232
211	231
211	230
212	229
213	230
214	229
215	228
214	227
215	227
216	227
217	228
218	228
218	229
219	229
220	229
220	230
219	228
219	227
219	226
218	225
218	224
218	223
219	224
220	225
221	226
222	227
223	226
224	226
226	225
225	225
224	224
223	223
222	222
221	221
221	220
220	219
219	218
218	219
217	220
216	221
216	222
215	223
214	224
213	225
212	225
211	225
210	226
209	227
208	228
207	228
206	228
205	228
204	229
203	229
203	230
202	230
202	229
202	228
201	227
201	226
201	225
202	226
203	226
203	225
204	224
204	223
205	222
206	221
207	220
208	221
209	220
208	219
209	218
210	219
211	218
212	217
212	216
213	216
213	215
214	216
215	215
216	214
217	213
218	212
217	209
218	210
219	211
219	212
219	213
220	214
220	215
221	216
222	217
223	218
224	219
225	219
226	220
227	221
228	220
229	221
230	222
231	223
232	222
233	223
234	222
235	222
235	223
236	223
236	224
236	225
237	226
238	226
239	227
239	228
240	228
241	228
242	227
243	226
244	226
245	226
244	227
243	228
244	229
243	230
244	230
245	230
246	229
245	228
244	227
243	226
242	225
241	224
240	223
239	222
238	221
237	220
236	219
235	218
235	217
236	218
237	219
238	218
239	219
240	220
241	220
242	221
243	222
244	221
245	222
246	223
247	223
248	224
249	225
250	226
251	227
252	227
253	226
254	225
256	226
256	225
255	224
256	223
255	223
254	222
253	221
252	221
251	220
250	219
249	218
251	217
250	217
249	217
248	217
247	216
246	216
245	217
246	216
247	215
248	214
249	213
250	212
251	211
252	210
253	209
254	209
255	210
254	210
253	211
252	211
251	210
250	209
249	210
248	211
247	211
246	212
245	213
244	214
243	215
242	214
241	214
240	213
240	212
239	211
238	210
237	211
236	210
235	211
234	212
233	213
232	214
231	213
230	214
230	215
229	216
229	217
228	216
228	215
227	214
227	213
226	212
225	212
224	213
223	212
223	211
222	210
221	209
220	208
219	207
218	206
217	206
216	206
217	205
216	204
216	203
216	202
216	201
217	200
217	199
217	198
217	197
217	196
218	195
219	196
220	197
219	198
220	199
221	200
222	199
223	200
224	201
225	202
226	203
227	202
228	201
229	202
230	201
231	200
232	201
232	200
232	199
232	198
232	197
232	196
232	195
232	194
232	193
233	192
234	192
235	192
235	191
236	192
237	191
238	192
239	193
239	194
240	194
241	193
242	194
243	193
244	194
245	195
246	196
245	197
246	198
247	198
248	199
249	198
250	199
251	200
250	201
249	202
248	203
249	204
248	204
247	204
246	204
245	205
244	206
244	207
245	208
243	207
242	207
241	208
240	207
239	206
238	205
237	206
236	205
236	204
235	205
234	205
233	204
232	205
231	206
230	207
229	208
228	208
227	208
226	209
225	210
224	209
223	208
222	207
221	206
220	205
219	204
218	203
217	202
217	201
216	200
215	201
214	202
213	203
212	203
211	203
210	202
209	201
208	202
207	202
206	202
207	203
208	205
209	207
208	207
207	206
206	205
205	206
204	207
203	208
202	207
201	206
200	205
199	204
198	203
196	204
197	203
197	202
198	202
199	201
200	202
201	201
202	200
203	200
205	201
205	200
204	199
203	198
202	198
201	197
200	196
199	195
198	194
197	193
196	192
195	193
194	192
194	191
193	190
192	189
192	188
193	187
194	186
191	187
190	186
189	187
188	188
187	189
186	190
185	191
184	192
185	192
186	192
187	193
188	193
189	194
190	195
191	196
192	196
193	197
194	196
195	196
196	196
195	197
196	198
197	199
196	201
195	201
194	201
193	202
192	203
191	203
190	204
189	203
188	202
187	202
186	203
185	202
184	201
183	200
183	199
182	200
181	200
180	200
179	199
178	198
179	197
178	196
177	195
176	196
175	195
174	195
173	196
172	195
171	195
170	194
170	193
169	192
167	191
166	191
165	191
166	190
168	191
174	188
175	189
