234	25
234	26
234	27
235	28
236	29
237	30
236	31
237	32
236	33
235	32
234	32
233	31
232	30
231	29
230	28
229	27
228	26
227	27
226	27
225	26
224	26
223	26
221	27
221	26
222	25
223	25
224	25
224	24
223	23
223	22
222	21
221	24
220	24
219	23
218	22
217	21
215	18
214	17
216	18
217	19
218	20
221	20
220	19
220	18
221	17
222	16
223	15
224	14
223	13
224	12
223	11
222	10
221	9
221	8
222	7
223	6
224	5
225	5
224	4
223	3
222	2
221	1
220	1
219	1
218	2
217	2
216	2
215	2
214	1
213	2
212	3
211	4
210	5
210	6
209	7
208	7
207	7
206	6
205	5
204	5
203	4
202	5
201	4
200	3
199	2
198	1
197	1
196	1
195	2
195	1
194	1
193	2
192	3
191	4
190	4
189	3
188	4
187	3
186	3
185	3
184	4
183	5
182	6
181	7
180	7
179	6
178	5
178	4
177	3
177	2
176	1
175	2
174	3
173	2
172	1
171	2
170	3
169	3
168	4
167	5
168	6
169	7
169	8
170	9
170	10
171	11
172	12
172	13
173	14
174	15
175	15
176	15
177	16
178	15
179	16
179	17
180	17
180	18
181	18
182	19
182	20
182	21
183	20
184	21
185	20
186	19
187	20
188	21
185	22
186	23
187	24
187	25
188	26
189	26
190	27
191	28
191	27
189	22
190	21
190	20
191	19
191	18
190	17
189	16
189	15
188	15
187	14
186	15
185	15
185	14
184	14
183	13
182	12
182	11
181	10
180	11
179	11
178	10
177	9
176	8
175	7
174	8
173	8
172	9
171	10
169	9
168	9
167	9
166	9
165	8
165	7
164	6
163	5
162	4
161	4
160	3
159	4
158	5
158	6
157	6
156	7
155	7
154	7
153	8
154	9
155	10
156	11
157	12
158	13
159	13
160	13
161	12
160	10
159	9
160	8
161	10
162	11
162	12
163	12
164	13
165	13
165	14
166	15
167	15
168	14
169	14
170	15
171	15
171	16
170	17
170	18
170	19
170	20
170	21
169	22
169	23
169	24
168	25
167	25
166	26
165	27
164	28
163	27
162	28
162	27
161	26
160	26
159	25
158	24
157	24
156	24
157	23
160	24
161	23
162	23
163	23
164	22
165	22
164	23
163	24
162	25
162	26
161	27
160	28
160	29
159	30
158	31
157	32
157	33
157	34
158	35
158	36
159	37
160	38
160	39
161	39
162	40
163	40
164	40
165	41
164	41
163	41
159	40
158	39
157	40
156	39
155	40
154	39
153	38
152	37
152	36
152	35
152	34
151	33
152	32
151	31
150	31
149	30
148	29
147	28
146	27
146	28
145	29
144	30
143	31
142	32
142	33
143	34
143	35
144	34
145	33
146	33
146	34
147	35
147	36
148	37
148	38
149	39
150	40
151	41
152	41
153	42
154	42
155	43
156	44
157	44
158	43
159	44
160	44
161	45
162	44
163	45
164	46
165	45
166	44
167	43
168	43
169	43
169	44
170	44
171	43
172	44
171	45
172	46
171	47
172	48
173	49
174	50
175	51
176	51
176	52
177	52
176	53
177	54
178	55
179	56
180	57
181	58
182	59
183	60
184	61
185	62
186	63
187	64
186	63
186	62
185	61
184	60
184	59
183	58
183	57
182	56
181	55
181	54
180	53
180	52
181	53
182	55
183	56
184	57
185	57
186	56
187	57
187	56
188	55
189	56
190	57
191	58
192	59
193	60
194	61
195	62
196	63
197	64
198	65
198	66
199	67
199	68
198	69
197	70
196	71
195	72
192	69
191	69
190	70
189	71
188	72
187	73
186	72
185	71
184	70
183	69
182	69
181	68
180	67
179	66
178	65
177	64
176	64
176	65
176	66
176	67
176	68
177	69
177	70
177	71
177	72
177	73
176	74
175	75
174	75
173	75
172	74
171	74
170	74
170	73
169	73
168	73
167	72
166	71
166	70
165	69
166	68
167	67
168	66
169	65
170	64
171	65
172	66
173	67
174	68
174	69
175	70
176	69
178	70
179	71
180	71
180	72
180	73
181	74
180	75
181	76
182	76
183	77
183	78
184	79
183	80
184	81
185	81
186	82
187	81
188	82
189	81
190	82
191	81
192	82
192	83
192	84
193	85
194	86
195	86
196	87
197	87
198	87
199	88
200	88
201	89
202	89
203	90
204	90
205	89
205	90
206	91
206	92
207	93
208	93
209	94
209	95
209	96
210	96
211	96
210	95
211	94
211	93
212	92
213	91
212	90
211	89
210	89
209	88
208	87
209	86
208	85
207	84
206	83
205	83
204	84
203	84
202	85
201	86
200	85
199	84
198	83
199	82
198	81
198	80
197	79
196	79
195	78
194	78
193	78
192	77
191	77
190	77
191	76
192	75
191	74
192	73
193	72
194	71
193	70
194	69
195	68
196	67
195	67
194	67
193	67
192	66
191	65
190	65
189	65
188	64
187	63
186	64
185	65
184	64
183	65
182	64
182	63
181	62
180	62
179	62
178	62
177	61
176	60
175	60
173	58
171	56
170	57
169	56
168	55
167	54
166	53
165	53
164	54
163	55
162	56
161	56
160	55
159	54
158	53
157	52
156	51
155	51
154	50
153	51
152	52
151	53
150	53
149	52
148	51
148	50
147	49
147	48
146	47
146	46
145	45
144	44
143	43
144	42
143	41
142	40
141	39
140	38
139	37
139	36
138	35
137	35
136	34
135	33
134	32
133	31
132	30
131	30
130	29
129	28
128	27
127	27
126	26
126	25
125	24
125	23
124	22
123	21
122	20
121	20
122	19
123	19
124	18
125	18
126	19
127	20
128	21
129	21
130	23
130	22
130	21
130	20
131	20
132	20
133	21
132	22
133	23
133	24
134	25
135	25
136	26
137	27
138	28
139	29
140	29
141	30
142	29
143	28
144	27
143	26
142	26
141	26
140	25
139	25
138	24
137	24
138	23
139	22
140	21
141	21
142	22
143	23
144	24
145	23
146	22
147	21
148	22
149	22
150	23
151	24
151	25
152	26
153	27
154	28
155	29
156	30
157	31
158	30
159	31
160	32
161	33
161	34
162	35
163	36
164	37
165	37
166	36
167	35
168	34
169	33
170	32
171	31
172	30
173	31
174	32
175	31
176	31
177	32
178	33
179	34
180	34
180	35
181	35
182	35
183	36
184	35
185	36
186	36
187	35
188	35
189	35
190	34
191	33
192	32
191	31
190	30
189	29
188	30
187	29
186	28
185	27
184	27
183	26
182	26
181	25
180	25
179	24
178	23
177	22
176	22
175	21
174	22
173	21
172	20
171	19
170	20
169	19
168	19
167	18
166	18
165	17
164	16
163	17
162	17
161	18
160	19
159	20
158	21
157	20
156	21
155	20
155	19
154	18
153	17
152	16
151	16
150	15
151	14
150	13
150	12
149	11
148	10
147	9
148	8
148	7
148	6
149	5
149	4
150	3
150	2
149	2
148	2
147	1
146	1
145	2
144	3
143	2
142	3
141	3
140	4
139	5
138	5
137	6
136	7
135	8
134	8
133	9
132	8
131	8
130	9
129	9
128	8
127	8
126	9
125	9
124	10
123	11
124	12
123	13
124	14
125	15
126	16
127	16
128	17
129	16
130	15
131	15
132	15
133	14
134	15
135	15
136	16
137	17
138	17
139	16
140	15
141	14
142	13
143	12
142	11
141	10
140	9
139	8
138	7
137	6
136	5
135	4
135	3
134	2
133	1
132	1
131	2
130	2
129	1
128	1
127	1
126	2
125	2
124	3
123	4
122	5
121	6
120	6
119	7
118	8
117	9
116	10
115	11
114	12
113	13
112	14
111	13
110	12
109	11
108	10
107	10
106	9
105	10
104	10
103	9
102	9
101	9
100	8
99	7
98	8
97	7
96	8
95	8
94	9
93	10
92	11
91	12
90	13
89	12
88	11
87	10
86	10
85	9
84	8
83	7
82	6
81	6
80	5
79	5
78	4
77	4
78	5
79	4
80	3
80	2
81	2
82	2
83	1
84	1
85	2
86	1
87	2
88	3
89	2
90	3
91	2
92	3
93	4
94	5
95	4
96	3
97	3
98	2
99	3
100	4
101	4
102	5
103	4
104	3
105	2
106	1
107	2
108	3
108	4
109	5
110	6
111	6
112	7
113	7
113	6
114	5
114	4
113	3
112	2
111	1
112	2
112	3
113	4
113	5
114	6
114	7
115	8
116	9
116	10
117	11
117	12
118	13
118	14
119	15
119	16
118	17
117	16
116	17
115	18
114	19
113	18
112	18
111	17
110	16
109	15
108	14
107	15
106	14
105	15
104	16
103	16
102	17
101	16
100	17
99	16
98	15
97	14
85	13
86	14
87	15
88	15
89	16
89	17
90	17
91	18
91	19
92	19
93	18
93	19
93	20
94	21
95	22
96	23
96	24
97	25
98	25
99	25
100	25
101	24
102	24
103	23
104	22
105	21
106	20
107	19
107	20
108	21
109	22
110	23
111	23
112	24
113	24
114	23
115	23
116	23
116	22
115	21
115	20
117	21
118	22
119	23
120	24
121	25
121	26
120	26
119	27
118	28
117	29
116	28
115	29
114	30
113	29
112	29
111	28
110	27
109	26
108	27
107	28
106	29
105	30
104	30
103	31
102	30
101	30
100	31
99	32
98	33
97	34
98	35
99	36
99	37
99	38
100	39
100	40
101	41
102	42
103	42
104	43
105	44
105	45
105	46
104	47
104	46
105	45
105	44
105	43
106	42
106	41
107	42
108	43
108	44
109	45
108	46
107	47
107	48
108	49
109	48
110	49
111	50
112	51
113	52
114	53
115	54
116	55
116	56
117	57
118	58
118	59
119	59
120	60
121	61
122	62
122	63
123	64
124	64
125	65
126	66
126	67
125	66
124	66
123	67
123	68
123	69
123	70
123	71
123	72
123	73
123	74
123	75
123	76
123	77
123	78
123	79
122	80
121	80
121	81
122	82
123	82
124	83
125	84
126	85
127	85
128	86
129	87
129	88
130	89
131	90
132	91
131	92
130	93
129	94
130	95
131	96
132	97
133	97
134	96
135	97
136	96
137	95
138	96
138	97
138	98
139	99
139	100
139	101
140	102
140	103
139	102
138	101
137	100
138	99
139	98
140	99
141	98
142	99
143	99
144	99
145	100
146	101
147	102
148	103
149	104
148	105
147	106
146	106
145	105
144	104
143	103
142	104
141	104
141	105
142	106
141	107
142	107
143	107
144	108
144	109
145	109
146	110
147	111
148	111
149	112
150	112
151	113
152	114
153	114
154	115
155	116
156	116
154	117
153	116
152	115
151	114
150	115
149	116
149	117
150	118
151	118
151	119
152	120
153	121
153	122
154	123
155	122
156	121
157	120
158	119
159	119
160	120
161	121
161	122
160	123
161	123
162	123
163	123
162	123
161	123
159	124
158	124
157	124
156	124
157	125
158	126
159	127
160	128
161	127
162	126
163	127
164	128
165	128
166	129
167	128
168	128
167	125
168	126
169	127
170	127
171	126
172	126
173	125
173	126
174	127
171	125
170	124
169	124
168	123
167	122
166	121
165	121
164	120
163	119
162	118
163	117
162	116
161	115
160	114
159	113
159	112
158	111
157	110
156	109
155	108
154	107
153	106
152	107
151	108
150	108
149	109
148	110
146	111
145	112
144	113
143	112
142	111
141	110
140	109
139	108
138	107
137	106
136	105
135	104
134	105
133	104
132	103
131	102
131	101
130	100
129	99
128	98
127	99
126	100
125	99
124	98
123	97
122	96
121	95
121	96
121	97
121	98
121	99
121	100
121	101
121	102
121	103
121	102
122	101
122	100
121	99
120	98
119	98
118	97
119	96
118	95
117	94
116	93
115	93
114	92
113	92
112	91
111	90
110	89
109	88
108	87
107	88
106	89
105	90
104	91
103	92
103	93
102	94
101	94
100	94
99	93
98	92
97	91
97	90
96	89
95	88
94	87
93	88
92	87
91	88
90	87
89	86
88	85
87	84
86	83
85	82
84	82
83	81
82	80
81	79
80	79
79	78
79	77
79	76
78	75
78	74
77	75
76	74
75	73
74	73
73	73
72	73
71	72
71	71
70	70
69	69
68	68
69	67
70	67
71	68
72	69
73	70
73	69
74	68
75	68
76	69
76	70
77	70
77	71
76	71
75	71
74	71
73	71
72	71
71	70
70	70
69	70
68	70
67	70
66	70
65	69
65	68
64	67
63	66
62	65
61	65
60	64
60	63
59	62
58	62
57	61
57	60
56	59
55	59
54	58
53	57
52	58
51	59
50	60
49	61
48	61
47	62
46	63
45	62
44	61
43	60
42	61
41	60
40	59
39	58
38	58
37	57
36	56
35	55
34	55
33	56
32	57
31	58
30	59
29	58
28	58
27	57
26	56
25	55
24	54
24	53
23	52
22	51
22	48
21	48
20	48
19	48
18	47
17	48
20	49
21	50
21	51
20	52
19	52
18	53
17	54
17	53
17	52
16	52
15	52
14	52
14	53
13	52
12	51
11	50
10	50
9	49
8	50
8	51
7	52
6	53
5	54
4	55
3	56
2	57
1	58
1	59
1	60
2	60
3	60
4	61
3	62
4	63
5	64
6	64
7	65
6	68
5	69
4	68
3	67
3	68
2	71
3	71
4	71
5	72
6	73
7	74
8	75
9	75
10	74
11	75
12	76
13	77
14	78
15	79
16	80
17	80
18	79
17	78
16	77
15	76
14	75
13	74
13	73
12	72
11	71
10	70
9	71
8	72
8	71
8	70
7	69
7	68
7	67
8	66
9	66
10	67
11	66
12	67
13	67
14	68
14	69
15	70
16	70
17	70
18	71
19	72
19	73
20	74
21	75
22	76
22	77
23	78
24	79
25	80
26	81
29	81
28	82
27	82
27	83
28	84
29	85
30	86
31	85
32	86
33	85
34	84
34	83
35	82
35	81
34	80
34	79
34	78
33	79
30	80
30	79
30	78
29	77
28	77
27	76
26	76
25	75
24	74
25	73
24	72
23	71
22	70
23	69
22	68
23	68
24	68
25	68
26	68
25	67
26	66
27	67
28	68
28	69
28	70
29	69
30	70
30	71
31	72
32	73
33	74
34	75
35	75
36	76
37	77
38	78
39	79
40	80
41	80
42	80
43	81
44	82
45	83
46	84
47	84
48	85
49	86
50	87
51	88
52	89
53	90
54	91
55	92
56	93
57	93
58	94
59	95
60	96
61	96
62	97
63	98
64	98
65	99
66	99
67	98
68	97
69	98
70	99
71	100
72	101
73	102
74	103
73	104
72	105
72	106
73	105
74	105
75	105
76	104
77	104
78	105
79	106
80	105
81	106
82	107
83	108
82	109
83	110
84	110
85	111
85	112
86	113
87	114
88	115
89	116
90	117
91	118
92	119
93	119
94	120
95	121
96	122
97	123
98	124
99	125
100	126
101	125
102	124
103	123
104	124
105	125
106	126
107	125
108	126
109	127
110	127
111	128
112	129
113	130
114	131
115	132
115	133
116	134
117	135
118	136
119	135
120	134
121	133
122	133
123	132
124	131
125	130
125	131
124	132
124	133
124	134
124	135
124	136
123	137
123	138
123	139
124	140
125	141
126	142
127	143
128	144
129	144
130	145
131	146
132	147
133	147
134	148
135	148
136	149
137	148
138	147
139	146
140	147
141	147
142	148
143	149
144	150
144	151
143	152
144	153
145	154
146	154
147	155
148	154
149	155
149	156
150	157
151	156
152	157
153	157
154	158
155	159
154	160
154	161
153	162
152	163
151	164
150	165
149	166
148	167
147	166
146	165
145	164
144	163
143	162
143	161
142	161
141	161
142	160
142	153
141	153
141	152
140	152
139	151
138	151
137	152
137	153
136	154
135	154
134	153
133	154
132	153
131	152
130	151
130	150
129	149
128	149
127	149
126	149
125	150
124	149
123	148
122	148
121	147
120	146
119	145
118	145
117	144
116	143
115	142
114	143
114	142
113	141
112	140
111	139
110	138
109	137
108	136
107	135
106	134
105	133
104	134
103	133
102	133
101	132
100	133
99	132
98	131
97	131
96	131
95	132
94	133
93	134
92	135
93	136
94	137
95	138
94	139
95	140
95	141
96	142
97	142
98	143
99	143
100	144
101	144
102	145
103	144
104	145
105	144
106	145
107	146
108	145
108	146
109	147
110	147
111	148
112	148
113	149
112	148
111	147
110	146
109	145
108	144
107	143
106	142
105	141
104	140
103	139
102	138
101	139
100	138
100	137
100	136
99	137
98	137
98	136
97	136
97	135
96	136
95	137
94	137
93	138
92	139
91	139
90	140
89	140
88	141
87	142
86	142
85	143
84	144
83	144
82	144
81	143
81	142
80	141
79	140
79	139
78	138
77	137
76	136
76	135
75	134
74	135
73	134
72	135
71	134
70	133
69	132
68	132
67	131
66	130
65	129
64	130
63	129
62	129
61	128
60	128
59	127
58	126
57	127
56	126
55	125
54	124
53	123
52	123
51	122
50	122
49	121
48	122
47	123
46	122
45	121
44	120
43	119
43	118
44	117
45	116
46	117
47	116
48	117
49	117
48	117
47	117
46	117
45	117
44	117
43	116
42	116
41	116
40	116
39	116
38	116
37	115
36	116
35	117
34	118
33	118
32	117
32	116
31	115
30	114
31	113
32	112
31	111
30	110
29	109
28	109
27	110
26	111
25	112
24	112
23	113
22	114
21	113
21	112
20	111
19	111
18	110
17	109
16	108
15	109
14	109
13	109
12	110
11	110
10	111
9	112
8	113
7	114
6	115
5	116
4	116
3	117
2	118
1	119
2	120
1	121
2	122
3	123
2	124
1	125
2	126
3	127
4	128
5	127
6	126
7	125
8	124
10	123
11	122
12	121
13	120
14	119
15	118
16	118
17	119
18	120
19	121
18	122
19	123
19	124
19	125
20	126
21	126
22	127
23	126
24	125
25	124
26	123
27	122
28	122
29	121
28	120
27	119
26	118
25	118
24	119
23	119
22	119
21	118
21	117
20	116
19	115
18	114
17	113
16	114
15	113
14	114
13	115
12	116
11	117
10	118
9	119
8	120
8	121
8	122
7	122
6	123
9	123
10	124
11	124
12	124
11	125
11	126
12	127
13	128
14	129
15	130
16	131
17	130
18	131
19	132
20	133
21	133
22	134
23	135
24	136
24	137
25	138
24	139
25	140
26	141
27	142
28	143
28	144
28	145
28	146
29	147
30	148
31	149
32	150
31	151
32	152
33	151
34	152
34	153
35	154
36	155
37	156
37	157
37	158
38	159
39	160
40	159
41	160
42	161
43	162
44	163
45	164
46	164
47	165
48	166
49	167
50	168
51	169
52	170
53	171
53	172
54	173
55	174
56	175
57	176
58	177
59	178
59	179
60	180
61	181
62	182
63	182
64	181
65	182
66	183
67	184
68	185
69	186
68	187
69	188
70	189
71	190
72	191
73	192
74	193
75	193
76	194
77	194
78	195
79	196
79	197
78	198
77	199
76	200
77	201
76	202
75	203
74	204
73	205
72	205
71	204
70	203
71	202
70	201
69	200
68	199
67	198
68	197
68	196
67	195
66	194
65	193
65	192
64	191
63	190
62	189
61	188
60	187
59	187
58	186
57	187
57	188
57	189
56	190
56	191
55	192
54	193
53	192
52	191
51	190
50	189
49	189
48	188
47	189
46	188
45	187
44	186
43	186
43	185
42	185
41	184
40	183
39	184
38	184
37	183
36	182
35	183
34	183
33	182
32	182
31	181
30	181
29	180
28	179
27	179
26	178
25	177
25	176
24	175
24	174
23	173
24	172
23	171
22	171
21	170
20	169
21	168
21	167
20	166
20	165
19	164
18	163
17	162
16	161
15	160
14	159
13	159
14	159
15	159
16	159
17	159
18	159
19	159
20	159
21	160
22	161
23	162
23	163
24	164
25	165
26	166
27	167
27	168
28	169
28	170
29	171
30	171
31	172
31	173
32	174
33	175
34	174
35	175
36	176
37	176
38	177
39	176
40	177
41	178
42	179
43	180
43	181
44	182
45	183
46	182
47	183
48	182
49	183
50	184
51	184
52	184
53	183
54	184
55	183
56	182
57	181
56	180
55	179
54	178
53	177
52	176
51	176
50	176
49	175
48	174
47	174
46	173
45	172
44	171
43	171
44	170
43	169
42	169
41	168
41	167
40	166
39	167
38	168
38	167
37	167
36	168
35	167
34	166
33	167
32	167
31	167
30	166
29	165
28	164
27	163
28	162
27	161
27	160
26	159
25	158
24	157
23	157
22	156
22	155
21	154
20	153
19	152
18	151
17	150
16	151
15	150
14	151
13	152
12	153
11	154
10	154
9	153
8	152
7	152
6	153
6	154
6	155
5	156
6	157
7	158
6	159
7	160
8	161
9	160
10	161
9	161
9	162
10	163
10	164
10	165
11	164
12	163
12	164
13	164
14	165
15	166
16	167
17	168
17	169
16	168
15	167
14	167
13	168
12	169
11	169
10	170
9	170
8	171
7	170
6	169
7	168
6	167
5	166
4	165
3	165
2	164
2	163
1	163
1	162
1	161
1	160
1	159
2	159
3	158
3	157
2	156
1	155
2	154
2	153
3	152
2	151
1	151
1	150
1	149
1	148
1	147
1	146
1	145
1	144
1	143
2	142
3	141
4	141
5	141
6	142
7	143
8	144
9	145
10	146
10	147
10	146
10	145
11	144
11	143
11	142
11	141
11	140
12	139
12	138
12	137
12	136
11	136
10	135
9	134
8	134
7	133
6	132
6	131
5	130
4	131
3	132
3	133
3	134
4	135
4	136
5	137
6	137
7	138
8	139
9	140
10	140
11	140
12	140
13	141
14	142
15	143
16	143
17	144
18	144
19	144
20	144
21	145
22	144
23	145
22	146
23	147
24	147
24	148
24	149
25	150
26	151
26	152
27	153
26	154
27	155
28	156
29	157
29	158
30	159
31	160
31	161
32	162
33	163
34	164
34	165
35	166
36	167
37	169
37	170
38	171
39	172
39	173
40	172
41	173
42	173
43	174
44	174
45	173
46	172
47	171
48	170
49	169
50	169
51	168
52	167
53	166
54	165
53	164
52	163
52	162
51	162
50	161
49	160
48	160
47	159
46	159
45	159
44	158
43	157
46	154
47	153
45	154
44	154
43	155
42	156
42	155
41	154
40	153
39	152
38	151
38	150
37	149
38	149
39	149
42	149
43	149
42	150
41	149
40	149
39	148
38	147
37	146
36	145
36	144
35	143
34	142
33	141
32	140
31	139
31	138
30	137
30	136
29	135
28	134
27	133
27	132
26	131
26	130
27	129
28	128
29	127
29	126
30	125
31	124
32	123
33	123
34	122
35	121
36	120
37	121
38	122
39	122
40	123
41	124
42	125
42	126
43	127
43	128
44	129
43	130
42	131
41	132
40	133
39	132
38	131
37	130
36	129
38	129
40	129
40	128
40	127
39	127
39	126
38	126
37	126
36	126
35	127
35	128
34	127
33	128
32	129
31	130
31	131
32	132
33	132
34	133
35	133
36	134
37	134
38	135
39	134
40	134
41	133
42	132
43	132
44	131
45	131
44	132
45	133
44	134
45	134
46	134
47	134
48	134
49	134
48	135
47	136
48	136
49	137
50	138
51	137
52	136
52	137
53	138
53	139
54	140
55	141
56	140
57	140
58	141
59	141
60	140
60	141
61	142
61	143
62	144
63	144
63	145
64	145
65	146
66	147
67	148
68	147
69	146
70	145
71	145
72	144
72	143
73	142
72	141
71	140
70	140
69	139
68	138
67	137
66	137
65	136
64	137
63	136
62	136
62	135
61	134
60	133
59	132
58	131
57	131
56	130
55	130
54	129
53	128
52	129
51	128
50	127
49	127
48	128
47	129
48	130
49	131
50	132
51	132
52	133
53	133
54	134
55	135
56	135
57	136
58	137
58	136
58	135
58	134
59	133
59	132
59	131
59	130
59	129
59	128
59	127
60	126
60	125
60	124
60	123
60	122
59	121
58	120
57	119
56	118
55	117
54	116
53	115
52	114
51	113
50	112
49	112
48	111
47	112
46	111
45	111
44	110
43	111
42	112
41	113
40	113
39	112
38	111
37	110
38	109
38	108
37	107
36	107
35	106
34	105
33	105
28	105
27	105
26	106
25	107
24	107
23	107
22	106
21	107
20	106
20	105
19	104
18	104
17	103
16	103
15	102
14	101
13	101
12	102
11	103
12	104
11	105
10	106
9	107
8	108
7	108
6	109
6	110
5	110
4	111
3	108
3	107
3	106
4	107
5	108
9	105
8	104
7	103
6	102
5	101
4	100
4	99
3	98
4	97
5	96
6	97
7	97
8	96
9	95
10	94
9	93
10	93
11	93
12	92
12	91
13	91
12	94
13	95
14	96
14	97
15	98
16	99
17	98
18	99
19	98
20	97
21	98
22	99
23	100
24	101
25	101
26	102
27	103
28	103
29	102
30	102
31	103
32	104
35	104
35	103
34	102
33	101
32	100
31	99
30	98
29	98
28	98
27	97
26	96
25	96
24	95
23	94
22	94
21	93
20	92
19	91
18	91
17	90
16	89
15	90
14	90
15	88
14	87
13	86
12	85
11	86
10	87
9	86
8	87
7	88
6	89
5	90
4	89
3	90
2	89
1	88
1	87
2	86
1	85
1	84
1	83
2	82
3	83
4	84
5	85
6	85
7	84
8	84
9	84
10	84
11	83
12	83
13	83
14	83
15	83
16	82
17	82
18	82
19	83
20	84
20	85
21	86
22	87
23	88
24	87
25	88
26	89
27	90
28	91
29	91
30	92
31	93
32	94
33	95
34	95
35	96
35	97
36	98
37	98
38	99
38	100
39	101
40	101
41	102
42	101
43	102
43	103
44	104
45	104
46	105
47	106
48	107
49	106
50	105
51	105
52	105
53	104
54	103
55	103
56	103
56	104
57	105
57	106
58	107
59	108
60	109
60	110
61	111
62	111
63	112
64	112
65	111
66	111
67	111
68	111
69	110
70	110
71	110
72	110
73	109
74	109
75	109
76	110
77	110
77	111
78	112
79	113
80	113
81	114
82	115
83	116
84	117
85	118
86	118
86	119
86	120
87	121
88	122
87	122
86	122
85	122
84	121
83	121
83	120
82	120
81	120
80	120
79	119
78	119
77	119
76	118
75	117
74	116
73	115
72	114
71	113
71	112
70	111
69	112
67	111
66	110
67	109
67	108
66	107
65	106
64	105
63	104
62	103
61	102
60	101
59	101
58	100
57	100
56	99
55	99
54	98
53	98
52	98
51	97
50	97
49	97
48	96
47	95
46	94
45	94
44	93
43	92
43	91
42	91
41	92
40	91
39	90
38	89
37	88
36	87
36	86
36	85
37	84
37	83
37	82
37	81
38	80
38	79
38	78
39	77
39	76
39	75
39	74
40	73
40	72
40	71
41	72
42	72
43	73
44	74
45	75
44	76
45	76
